FIPStxt,State,County_Name,Industry_Dependence_2025,Low_PostSecondary_Ed_2025,Retirement_Destination_2025,Metro2023,bucket_id,county_count
42089,PA,Monroe County,5,0,0,0,5_0_0_0,109
42091,PA,Montgomery County,0,0,0,1,0_0_0_1,694
42093,PA,Montour County,0,0,0,0,0_0_0_0,578
42095,PA,Northampton County,0,0,0,1,0_0_0_1,694
42097,PA,Northumberland County,0,0,0,0,0_0_0_0,578
42099,PA,Perry County,0,0,0,1,0_0_0_1,694
42101,PA,Philadelphia County,0,0,0,1,0_0_0_1,694
42103,PA,Pike County,5,0,0,0,5_0_0_0,109
42105,PA,Potter County,0,0,0,0,0_0_0_0,578
42107,PA,Schuylkill County,3,0,0,0,3_0_0_0,395
42109,PA,Snyder County,3,0,0,0,3_0_0_0,395
42111,PA,Somerset County,0,0,0,0,0_0_0_0,578
42113,PA,Sullivan County,5,1,1,0,5_1_1_0,4
42115,PA,Susquehanna County,0,0,0,0,0_0_0_0,578
42117,PA,Tioga County,0,0,0,0,0_0_0_0,578
42119,PA,Union County,0,0,0,0,0_0_0_0,578
42121,PA,Venango County,3,0,0,0,3_0_0_0,395
42123,PA,Warren County,3,0,0,0,3_0_0_0,395
42125,PA,Washington County,0,0,0,1,0_0_0_1,694
42127,PA,Wayne County,5,0,0,0,5_0_0_0,109
42129,PA,Westmoreland County,0,0,0,1,0_0_0_1,694
42131,PA,Wyoming County,3,0,0,1,3_0_0_1,198
42133,PA,York County,3,0,0,1,3_0_0_1,198
44001,RI,Bristol County,0,0,0,1,0_0_0_1,694
44003,RI,Kent County,0,0,0,1,0_0_0_1,694
44005,RI,Newport County,5,0,0,1,5_0_0_1,33
44007,RI,Providence County,0,0,0,1,0_0_0_1,694
44009,RI,Washington County,5,0,0,1,5_0_0_1,33
45001,SC,Abbeville County,3,0,0,0,3_0_0_0,395
45003,SC,Aiken County,0,0,0,1,0_0_0_1,694
45005,SC,Allendale County,3,0,0,0,3_0_0_0,395
45007,SC,Anderson County,3,0,0,1,3_0_0_1,198
45009,SC,Bamberg County,0,0,0,0,0_0_0_0,578
45011,SC,Barnwell County,3,0,0,0,3_0_0_0,395
45013,SC,Beaufort County,5,0,1,1,5_0_1_1,33
45015,SC,Berkeley County,0,0,1,1,0_0_1_1,71
45017,SC,Calhoun County,3,0,0,1,3_0_0_1,198
45019,SC,Charleston County,0,0,1,1,0_0_1_1,71
45021,SC,Cherokee County,3,0,0,0,3_0_0_0,395
45023,SC,Chester County,3,0,0,1,3_0_0_1,198
45025,SC,Chesterfield County,3,1,0,0,3_1_0_0,80
45027,SC,Clarendon County,0,0,0,0,0_0_0_0,578
45029,SC,Colleton County,0,0,0,0,0_0_0_0,578
45031,SC,Darlington County,3,0,0,1,3_0_0_1,198
45033,SC,Dillon County,3,1,0,0,3_1_0_0,80
45035,SC,Dorchester County,0,0,0,1,0_0_0_1,694
45037,SC,Edgefield County,3,0,0,1,3_0_0_1,198
45039,SC,Fairfield County,0,0,0,1,0_0_0_1,694
45041,SC,Florence County,0,0,0,1,0_0_0_1,694
45043,SC,Georgetown County,5,0,1,0,5_0_1_0,85
45045,SC,Greenville County,0,0,0,1,0_0_0_1,694
45047,SC,Greenwood County,3,0,0,0,3_0_0_0,395
45049,SC,Hampton County,0,1,0,0,0_1_0_0,129
45051,SC,Horry County,5,0,1,1,5_0_1_1,33
45053,SC,Jasper County,0,0,1,1,0_0_1_1,71
45055,SC,Kershaw County,0,0,0,1,0_0_0_1,694
45057,SC,Lancaster County,0,0,1,1,0_0_1_1,71
45059,SC,Laurens County,3,0,0,1,3_0_0_1,198
45061,SC,Lee County,0,1,0,0,0_1_0_0,129
45063,SC,Lexington County,0,0,0,1,0_0_0_1,694
45065,SC,McCormick County,4,0,1,0,4_0_1_0,4
45067,SC,Marion County,0,1,0,0,0_1_0_0,129
45069,SC,Marlboro County,3,1,0,0,3_1_0_0,80
45071,SC,Newberry County,3,0,0,0,3_0_0_0,395
45073,SC,Oconee County,3,0,1,0,3_0_1_0,16
45075,SC,Orangeburg County,3,0,0,0,3_0_0_0,395
45077,SC,Pickens County,4,0,0,1,4_0_0_1,58
45079,SC,Richland County,0,0,0,1,0_0_0_1,694
45081,SC,Saluda County,3,0,0,1,3_0_0_1,198
45083,SC,Spartanburg County,3,0,0,1,3_0_0_1,198
45085,SC,Sumter County,0,0,0,1,0_0_0_1,694
45087,SC,Union County,3,0,0,1,3_0_0_1,198
45089,SC,Williamsburg County,3,1,0,0,3_1_0_0,80
45091,SC,York County,0,0,0,1,0_0_0_1,694
46003,SD,Aurora County,1,0,0,0,1_0_0_0,287
46005,SD,Beadle County,3,0,0,0,3_0_0_0,395
46007,SD,Bennett County,1,0,0,0,1_0_0_0,287
46009,SD,Bon Homme County,1,0,0,0,1_0_0_0,287
46011,SD,Brookings County,3,0,0,0,3_0_0_0,395
46013,SD,Brown County,0,0,0,0,0_0_0_0,578
46015,SD,Brule County,1,0,0,0,1_0_0_0,287
46017,SD,Buffalo County,4,1,0,0,4_1_0_0,17
46019,SD,Butte County,0,0,0,0,0_0_0_0,578
46021,SD,Campbell County,1,0,0,0,1_0_0_0,287
46023,SD,Charles Mix County,1,0,0,0,1_0_0_0,287
46025,SD,Clark County,1,0,0,0,1_0_0_0,287
46027,SD,Clay County,4,0,0,0,4_0_0_0,58
46029,SD,Codington County,3,0,0,0,3_0_0_0,395
46031,SD,Corson County,1,0,0,0,1_0_0_0,287
46033,SD,Custer County,5,0,1,1,5_0_1_1,33
46035,SD,Davison County,0,0,0,0,0_0_0_0,578
46037,SD,Day County,1,0,0,0,1_0_0_0,287
46039,SD,Deuel County,1,0,0,0,1_0_0_0,287
46041,SD,Dewey County,4,0,0,0,4_0_0_0,58
46043,SD,Douglas County,1,0,0,0,1_0_0_0,287
46045,SD,Edmunds County,1,0,0,0,1_0_0_0,287
46047,SD,Fall River County,4,0,1,0,4_0_1_0,4
46049,SD,Faulk County,1,0,0,0,1_0_0_0,287
46051,SD,Grant County,1,0,0,0,1_0_0_0,287
46053,SD,Gregory County,1,0,0,0,1_0_0_0,287
46055,SD,Haakon County,1,0,0,0,1_0_0_0,287
46057,SD,Hamlin County,1,0,0,0,1_0_0_0,287
46059,SD,Hand County,1,0,0,0,1_0_0_0,287
46061,SD,Hanson County,1,0,1,0,1_0_1_0,9
46063,SD,Harding County,1,0,0,0,1_0_0_0,287
46065,SD,Hughes County,4,0,0,0,4_0_0_0,58
46067,SD,Hutchinson County,1,0,0,0,1_0_0_0,287
46069,SD,Hyde County,1,0,0,0,1_0_0_0,287
46071,SD,Jackson County,1,0,0,0,1_0_0_0,287
46073,SD,Jerauld County,3,0,0,0,3_0_0_0,395
46075,SD,Jones County,1,0,0,0,1_0_0_0,287
46077,SD,Kingsbury County,1,0,0,0,1_0_0_0,287
46079,SD,Lake County,3,0,1,0,3_0_1_0,16
46081,SD,Lawrence County,5,0,1,0,5_0_1_0,85
46083,SD,Lincoln County,0,0,1,1,0_0_1_1,71
46085,SD,Lyman County,1,0,0,0,1_0_0_0,287
46087,SD,McCook County,1,0,0,1,1_0_0_1,22
46089,SD,McPherson County,1,0,0,0,1_0_0_0,287
46091,SD,Marshall County,1,0,0,0,1_0_0_0,287
46093,SD,Meade County,4,0,0,1,4_0_0_1,58
46095,SD,Mellette County,1,1,0,0,1_1_0_0,33
46097,SD,Miner County,1,0,0,0,1_0_0_0,287
46099,SD,Minnehaha County,0,0,0,1,0_0_0_1,694
46101,SD,Moody County,1,0,0,0,1_0_0_0,287
46102,SD,Oglala Lakota County,4,1,0,0,4_1_0_0,17
46103,SD,Pennington County,0,0,1,1,0_0_1_1,71
46105,SD,Perkins County,1,0,0,0,1_0_0_0,287
46107,SD,Potter County,0,0,0,0,0_0_0_0,578
46109,SD,Roberts County,1,0,0,0,1_0_0_0,287
46111,SD,Sanborn County,1,0,0,0,1_0_0_0,287
46115,SD,Spink County,1,0,0,0,1_0_0_0,287
46117,SD,Stanley County,1,0,0,0,1_0_0_0,287
46119,SD,Sully County,1,0,0,0,1_0_0_0,287
46121,SD,Todd County,0,0,0,0,0_0_0_0,578
46123,SD,Tripp County,1,0,0,0,1_0_0_0,287
46125,SD,Turner County,1,0,0,1,1_0_0_1,22
46127,SD,Union County,0,0,0,1,0_0_0_1,694
46129,SD,Walworth County,0,0,0,0,0_0_0_0,578
46135,SD,Yankton County,3,0,0,0,3_0_0_0,395
46137,SD,Ziebach County,1,0,0,0,1_0_0_0,287
47001,TN,Anderson County,3,0,0,1,3_0_0_1,198
47003,TN,Bedford County,3,0,0,0,3_0_0_0,395
47005,TN,Benton County,0,1,0,0,0_1_0_0,129
47007,TN,Bledsoe County,0,1,1,0,0_1_1_0,10
47009,TN,Blount County,0,0,1,1,0_0_1_1,71
47011,TN,Bradley County,3,0,0,1,3_0_0_1,198
47013,TN,Campbell County,0,1,0,1,0_1_0_1,30
47015,TN,Cannon County,0,0,0,1,0_0_0_1,694
47017,TN,Carroll County,0,0,0,0,0_0_0_0,578
47019,TN,Carter County,0,0,0,1,0_0_0_1,694
47021,TN,Cheatham County,3,0,0,1,3_0_0_1,198
47023,TN,Chester County,0,0,0,1,0_0_0_1,694
47025,TN,Claiborne County,3,0,0,0,3_0_0_0,395
47027,TN,Clay County,0,1,0,0,0_1_0_0,129
47029,TN,Cocke County,0,1,1,0,0_1_1_0,10
47031,TN,Coffee County,3,0,0,0,3_0_0_0,395
47033,TN,Crockett County,3,0,0,1,3_0_0_1,198
47035,TN,Cumberland County,0,0,1,0,0_0_1_0,58
47037,TN,Davidson County,0,0,0,1,0_0_0_1,694
47039,TN,Decatur County,0,1,1,0,0_1_1_0,10
47041,TN,DeKalb County,3,1,1,0,3_1_1_0,4
47043,TN,Dickson County,3,0,0,1,3_0_0_1,198
47045,TN,Dyer County,3,0,0,0,3_0_0_0,395
47047,TN,Fayette County,3,0,1,1,3_0_1_1,4
47049,TN,Fentress County,0,0,1,0,0_0_1_0,58
47051,TN,Franklin County,0,0,0,0,0_0_0_0,578
47053,TN,Gibson County,0,0,0,1,0_0_0_1,694
47055,TN,Giles County,3,0,0,0,3_0_0_0,395
47057,TN,Grainger County,3,1,1,1,3_1_1_1,1
47059,TN,Greene County,3,0,0,0,3_0_0_0,395
47061,TN,Grundy County,0,1,0,0,0_1_0_0,129
47063,TN,Hamblen County,3,0,0,1,3_0_0_1,198
47065,TN,Hamilton County,0,0,0,1,0_0_0_1,694
47067,TN,Hancock County,0,1,1,0,0_1_1_0,10
47069,TN,Hardeman County,3,1,0,0,3_1_0_0,80
47071,TN,Hardin County,3,0,1,0,3_0_1_0,16
47073,TN,Hawkins County,3,0,0,1,3_0_0_1,198
47075,TN,Haywood County,3,1,0,0,3_1_0_0,80
47077,TN,Henderson County,3,1,0,0,3_1_0_0,80
47079,TN,Henry County,3,0,1,0,3_0_1_0,16
47081,TN,Hickman County,0,1,0,1,0_1_0_1,30
47083,TN,Houston County,0,1,0,0,0_1_0_0,129
47085,TN,Humphreys County,3,0,0,0,3_0_0_0,395
47087,TN,Jackson County,0,1,1,0,0_1_1_0,10
47089,TN,Jefferson County,0,0,1,1,0_0_1_1,71
47091,TN,Johnson County,3,1,0,0,3_1_0_0,80
47093,TN,Knox County,0,0,0,1,0_0_0_1,694
47095,TN,Lake County,4,1,0,0,4_1_0_0,17
47097,TN,Lauderdale County,3,1,0,0,3_1_0_0,80
47099,TN,Lawrence County,0,0,0,0,0_0_0_0,578
47101,TN,Lewis County,0,0,0,0,0_0_0_0,578
47103,TN,Lincoln County,3,0,0,0,3_0_0_0,395
47105,TN,Loudon County,3,0,1,1,3_0_1_1,4
47107,TN,McMinn County,3,0,0,0,3_0_0_0,395
47109,TN,McNairy County,3,1,0,0,3_1_0_0,80
47111,TN,Macon County,0,1,1,1,0_1_1_1,2
47113,TN,Madison County,0,0,0,1,0_0_0_1,694
47115,TN,Marion County,3,0,0,1,3_0_0_1,198
47117,TN,Marshall County,3,0,0,0,3_0_0_0,395
47119,TN,Maury County,0,0,1,1,0_0_1_1,71
47121,TN,Meigs County,3,1,1,0,3_1_1_0,4
47123,TN,Monroe County,3,0,1,0,3_0_1_0,16
47125,TN,Montgomery County,0,0,0,1,0_0_0_1,694
47127,TN,Moore County,3,0,0,0,3_0_0_0,395
47129,TN,Morgan County,0,1,0,1,0_1_0_1,30
47131,TN,Obion County,3,1,0,0,3_1_0_0,80
47133,TN,Overton County,0,1,0,0,0_1_0_0,129
47135,TN,Perry County,0,1,1,0,0_1_1_0,10
47137,TN,Pickett County,0,0,1,0,0_0_1_0,58
47139,TN,Polk County,0,0,1,1,0_0_1_1,71
47141,TN,Putnam County,0,0,0,0,0_0_0_0,578
47143,TN,Rhea County,3,0,0,0,3_0_0_0,395
47145,TN,Roane County,0,0,0,1,0_0_0_1,694
47147,TN,Robertson County,3,0,0,1,3_0_0_1,198
47149,TN,Rutherford County,3,0,0,1,3_0_0_1,198
47151,TN,Scott County,3,1,0,0,3_1_0_0,80
47153,TN,Sequatchie County,0,0,1,1,0_0_1_1,71
47155,TN,Sevier County,5,0,1,0,5_0_1_0,85
47157,TN,Shelby County,0,0,0,1,0_0_0_1,694
47159,TN,Smith County,3,0,0,1,3_0_0_1,198
47161,TN,Stewart County,4,0,0,1,4_0_0_1,58
47163,TN,Sullivan County,3,0,0,1,3_0_0_1,198
47165,TN,Sumner County,0,0,0,1,0_0_0_1,694
47167,TN,Tipton County,0,0,0,1,0_0_0_1,694
47169,TN,Trousdale County,0,1,0,1,0_1_0_1,30
47171,TN,Unicoi County,3,0,0,1,3_0_0_1,198
47173,TN,Union County,0,1,0,1,0_1_0_1,30
47175,TN,Van Buren County,3,1,1,0,3_1_1_0,4
47177,TN,Warren County,3,1,0,0,3_1_0_0,80
47179,TN,Washington County,0,0,0,1,0_0_0_1,694
47181,TN,Wayne County,0,1,0,0,0_1_0_0,129
47183,TN,Weakley County,0,0,0,0,0_0_0_0,578
47185,TN,White County,3,0,1,0,3_0_1_0,16
47187,TN,Williamson County,0,0,0,1,0_0_0_1,694
47189,TN,Wilson County,0,0,1,1,0_0_1_1,71
48001,TX,Anderson County,0,0,0,0,0_0_0_0,578
48003,TX,Andrews County,2,0,0,0,2_0_0_0,51
48005,TX,Angelina County,0,0,0,0,0_0_0_0,578
48007,TX,Aransas County,5,0,1,1,5_0_1_1,33
48009,TX,Archer County,2,0,0,1,2_0_0_1,10
48011,TX,Armstrong County,1,0,0,1,1_0_0_1,22
48013,TX,Atascosa County,2,0,0,1,2_0_0_1,10
48015,TX,Austin County,0,0,0,1,0_0_0_1,694
48017,TX,Bailey County,1,1,0,0,1_1_0_0,33
48019,TX,Bandera County,5,0,1,1,5_0_1_1,33
48021,TX,Bastrop County,0,0,1,1,0_0_1_1,71
48023,TX,Baylor County,0,0,0,0,0_0_0_0,578
48025,TX,Bee County,0,0,0,0,0_0_0_0,578
48027,TX,Bell County,0,0,0,1,0_0_0_1,694
48029,TX,Bexar County,0,0,0,1,0_0_0_1,694
48031,TX,Blanco County,0,0,1,0,0_0_1_0,58
48033,TX,Borden County,0,0,0,0,0_0_0_0,578
48035,TX,Bosque County,0,0,1,1,0_0_1_1,71
48037,TX,Bowie County,0,0,0,1,0_0_0_1,694
48039,TX,Brazoria County,0,0,0,1,0_0_0_1,694
48041,TX,Brazos County,4,0,0,1,4_0_0_1,58
48043,TX,Brewster County,4,0,0,0,4_0_0_0,58
48045,TX,Briscoe County,1,0,0,0,1_0_0_0,287
48047,TX,Brooks County,4,1,0,0,4_1_0_0,17
48049,TX,Brown County,3,0,0,0,3_0_0_0,395
48051,TX,Burleson County,0,0,0,1,0_0_0_1,694
48053,TX,Burnet County,5,0,1,0,5_0_1_0,85
48055,TX,Caldwell County,0,1,1,1,0_1_1_1,2
48057,TX,Calhoun County,3,0,0,0,3_0_0_0,395
48059,TX,Callahan County,0,0,0,1,0_0_0_1,694
48061,TX,Cameron County,0,0,0,1,0_0_0_1,694
48063,TX,Camp County,0,0,0,0,0_0_0_0,578
48065,TX,Carson County,3,0,0,1,3_0_0_1,198
48067,TX,Cass County,3,0,0,0,3_0_0_0,395
48069,TX,Castro County,1,0,0,0,1_0_0_0,287
48071,TX,Chambers County,3,0,0,1,3_0_0_1,198
48073,TX,Cherokee County,0,0,0,0,0_0_0_0,578
48075,TX,Childress County,0,0,0,0,0_0_0_0,578
48077,TX,Clay County,0,0,0,1,0_0_0_1,694
48079,TX,Cochran County,1,1,0,1,1_1_0_1,3
48081,TX,Coke County,0,0,0,0,0_0_0_0,578
48083,TX,Coleman County,0,0,0,0,0_0_0_0,578
48085,TX,Collin County,0,0,0,1,0_0_0_1,694
48087,TX,Collingsworth County,0,0,0,0,0_0_0_0,578
48089,TX,Colorado County,0,0,0,0,0_0_0_0,578
48091,TX,Comal County,0,0,1,1,0_0_1_1,71
48093,TX,Comanche County,1,0,0,0,1_0_0_0,287
48095,TX,Concho County,1,1,0,0,1_1_0_0,33
48097,TX,Cooke County,3,0,0,0,3_0_0_0,395
48099,TX,Coryell County,0,0,0,1,0_0_0_1,694
48101,TX,Cottle County,1,0,0,0,1_0_0_0,287
48103,TX,Crane County,2,1,0,0,2_1_0_0,26
48105,TX,Crockett County,2,1,0,0,2_1_0_0,26
48107,TX,Crosby County,1,1,0,1,1_1_0_1,3
48109,TX,Culberson County,3,1,0,0,3_1_0_0,80
48111,TX,Dallam County,1,1,0,0,1_1_0_0,33
48113,TX,Dallas County,0,0,0,1,0_0_0_1,694
48115,TX,Dawson County,0,1,0,0,0_1_0_0,129
48117,TX,Deaf Smith County,1,1,0,0,1_1_0_0,33
48119,TX,Delta County,1,0,0,0,1_0_0_0,287
48121,TX,Denton County,0,0,1,1,0_0_1_1,71
48123,TX,DeWitt County,0,1,0,0,0_1_0_0,129
48125,TX,Dickens County,0,1,0,0,0_1_0_0,129
48127,TX,Dimmit County,2,1,0,0,2_1_0_0,26
48129,TX,Donley County,1,0,0,0,1_0_0_0,287
48131,TX,Duval County,0,1,0,0,0_1_0_0,129
48133,TX,Eastland County,2,0,0,0,2_0_0_0,51
48135,TX,Ector County,2,0,0,1,2_0_0_1,10
48137,TX,Edwards County,1,0,0,0,1_0_0_0,287
48139,TX,Ellis County,0,0,0,1,0_0_0_1,694
48141,TX,El Paso County,0,0,0,1,0_0_0_1,694
48143,TX,Erath County,0,0,0,0,0_0_0_0,578
48145,TX,Falls County,0,0,0,1,0_0_0_1,694
48147,TX,Fannin County,0,0,0,0,0_0_0_0,578
48149,TX,Fayette County,0,0,0,0,0_0_0_0,578
48151,TX,Fisher County,1,0,0,0,1_0_0_0,287
48153,TX,Floyd County,1,0,0,0,1_0_0_0,287
48155,TX,Foard County,1,0,0,0,1_0_0_0,287
48157,TX,Fort Bend County,0,0,0,1,0_0_0_1,694
48159,TX,Franklin County,0,0,0,0,0_0_0_0,578
48161,TX,Freestone County,0,0,0,0,0_0_0_0,578
48163,TX,Frio County,2,1,0,0,2_1_0_0,26
48165,TX,Gaines County,0,1,0,0,0_1_0_0,129
48167,TX,Galveston County,0,0,0,1,0_0_0_1,694
48169,TX,Garza County,2,1,0,1,2_1_0_1,2
48171,TX,Gillespie County,5,0,1,0,5_0_1_0,85
48173,TX,Glasscock County,2,0,0,0,2_0_0_0,51
48175,TX,Goliad County,0,0,0,1,0_0_0_1,694
48177,TX,Gonzales County,1,1,0,0,1_1_0_0,33
48179,TX,Gray County,3,0,0,0,3_0_0_0,395
48181,TX,Grayson County,0,0,1,1,0_0_1_1,71
48183,TX,Gregg County,0,0,0,1,0_0_0_1,694
48185,TX,Grimes County,0,0,0,0,0_0_0_0,578
48187,TX,Guadalupe County,3,0,0,1,3_0_0_1,198
48189,TX,Hale County,0,1,0,0,0_1_0_0,129
48191,TX,Hall County,1,0,0,0,1_0_0_0,287
48193,TX,Hamilton County,0,0,0,0,0_0_0_0,578
48195,TX,Hansford County,1,0,0,0,1_0_0_0,287
48197,TX,Hardeman County,3,0,0,0,3_0_0_0,395
48199,TX,Hardin County,0,0,0,1,0_0_0_1,694
48201,TX,Harris County,0,0,0,1,0_0_0_1,694
48203,TX,Harrison County,3,0,0,1,3_0_0_1,198
48205,TX,Hartley County,1,0,0,0,1_0_0_0,287
48207,TX,Haskell County,1,1,0,0,1_1_0_0,33
48209,TX,Hays County,0,0,1,1,0_0_1_1,71
48211,TX,Hemphill County,2,0,0,0,2_0_0_0,51
48213,TX,Henderson County,0,0,1,0,0_0_1_0,58
48215,TX,Hidalgo County,0,0,0,1,0_0_0_1,694
48217,TX,Hill County,0,0,0,0,0_0_0_0,578
48219,TX,Hockley County,2,0,0,1,2_0_0_1,10
48221,TX,Hood County,0,0,1,0,0_0_1_0,58
48223,TX,Hopkins County,0,0,0,0,0_0_0_0,578
48225,TX,Houston County,0,1,0,0,0_1_0_0,129
48227,TX,Howard County,0,0,0,0,0_0_0_0,578
48229,TX,Hudspeth County,4,1,0,1,4_1_0_1,6
48231,TX,Hunt County,3,0,0,1,3_0_0_1,198
48233,TX,Hutchinson County,2,0,0,0,2_0_0_0,51
48235,TX,Irion County,2,0,0,1,2_0_0_1,10
48237,TX,Jack County,2,0,0,0,2_0_0_0,51
48239,TX,Jackson County,3,0,0,0,3_0_0_0,395
48241,TX,Jasper County,0,1,0,0,0_1_0_0,129
48243,TX,Jeff Davis County,5,0,0,0,5_0_0_0,109
48245,TX,Jefferson County,0,0,0,1,0_0_0_1,694
48247,TX,Jim Hogg County,4,1,0,0,4_1_0_0,17
48249,TX,Jim Wells County,2,1,0,0,2_1_0_0,26
48251,TX,Johnson County,0,0,0,1,0_0_0_1,694
48253,TX,Jones County,4,1,0,1,4_1_0_1,6
48255,TX,Karnes County,2,1,0,0,2_1_0_0,26
48257,TX,Kaufman County,0,0,0,1,0_0_0_1,694
48259,TX,Kendall County,0,0,0,1,0_0_0_1,694
48261,TX,Kenedy County,2,1,0,0,2_1_0_0,26
48263,TX,Kent County,1,0,0,0,1_0_0_0,287
48265,TX,Kerr County,0,0,1,0,0_0_1_0,58
48267,TX,Kimble County,5,0,0,0,5_0_0_0,109
48269,TX,King County,1,0,0,0,1_0_0_0,287
48271,TX,Kinney County,4,0,0,0,4_0_0_0,58
48273,TX,Kleberg County,4,0,0,0,4_0_0_0,58
48275,TX,Knox County,0,0,0,0,0_0_0_0,578
48277,TX,Lamar County,3,0,0,0,3_0_0_0,395
48279,TX,Lamb County,1,1,0,0,1_1_0_0,33
48281,TX,Lampasas County,0,0,1,1,0_0_1_1,71
48283,TX,La Salle County,2,1,0,0,2_1_0_0,26
48285,TX,Lavaca County,0,0,0,0,0_0_0_0,578
48287,TX,Lee County,0,0,1,0,0_0_1_0,58
48289,TX,Leon County,3,0,0,0,3_0_0_0,395
48291,TX,Liberty County,0,1,0,1,0_1_0_1,30
48293,TX,Limestone County,0,0,0,0,0_0_0_0,578
48295,TX,Lipscomb County,3,0,0,0,3_0_0_0,395
48297,TX,Live Oak County,0,0,0,0,0_0_0_0,578
48299,TX,Llano County,5,0,1,0,5_0_1_0,85
48301,TX,Loving County,2,0,0,0,2_0_0_0,51
48303,TX,Lubbock County,0,0,0,1,0_0_0_1,694
48305,TX,Lynn County,0,0,0,1,0_0_0_1,694
48307,TX,McCulloch County,0,0,0,0,0_0_0_0,578
48309,TX,McLennan County,0,0,0,1,0_0_0_1,694
48311,TX,McMullen County,2,1,0,0,2_1_0_0,26
48313,TX,Madison County,0,1,0,0,0_1_0_0,129
48315,TX,Marion County,0,0,0,0,0_0_0_0,578
48317,TX,Martin County,0,0,0,1,0_0_0_1,694
48319,TX,Mason County,5,0,0,0,5_0_0_0,109
48321,TX,Matagorda County,0,0,0,0,0_0_0_0,578
48323,TX,Maverick County,0,0,0,1,0_0_0_1,694
48325,TX,Medina County,0,0,0,1,0_0_0_1,694
48327,TX,Menard County,0,0,0,0,0_0_0_0,578
48329,TX,Midland County,2,0,0,1,2_0_0_1,10
48331,TX,Milam County,0,0,0,0,0_0_0_0,578
48333,TX,Mills County,0,0,0,0,0_0_0_0,578
48335,TX,Mitchell County,2,0,0,0,2_0_0_0,51
48337,TX,Montague County,0,0,0,0,0_0_0_0,578
48339,TX,Montgomery County,0,0,1,1,0_0_1_1,71
48341,TX,Moore County,3,1,0,0,3_1_0_0,80
48343,TX,Morris County,3,0,0,0,3_0_0_0,395
48345,TX,Motley County,1,0,0,0,1_0_0_0,287
48347,TX,Nacogdoches County,0,0,0,0,0_0_0_0,578
48349,TX,Navarro County,3,0,0,0,3_0_0_0,395
48351,TX,Newton County,0,1,0,0,0_1_0_0,129
48353,TX,Nolan County,0,0,0,0,0_0_0_0,578
48355,TX,Nueces County,0,0,0,1,0_0_0_1,694
48357,TX,Ochiltree County,2,1,0,0,2_1_0_0,26
48359,TX,Oldham County,1,0,0,1,1_0_0_1,22
48361,TX,Orange County,3,0,0,1,3_0_0_1,198
48363,TX,Palo Pinto County,5,0,0,0,5_0_0_0,109
48365,TX,Panola County,0,0,0,0,0_0_0_0,578
48367,TX,Parker County,0,0,1,1,0_0_1_1,71
48369,TX,Parmer County,3,0,0,0,3_0_0_0,395
48371,TX,Pecos County,0,1,0,0,0_1_0_0,129
48373,TX,Polk County,0,1,1,0,0_1_1_0,10
48375,TX,Potter County,0,0,0,1,0_0_0_1,694
48377,TX,Presidio County,4,0,0,0,4_0_0_0,58
48379,TX,Rains County,0,0,1,0,0_0_1_0,58
48381,TX,Randall County,0,0,0,1,0_0_0_1,694
48383,TX,Reagan County,2,1,0,0,2_1_0_0,26
48385,TX,Real County,5,0,0,0,5_0_0_0,109
48387,TX,Red River County,0,0,0,0,0_0_0_0,578
48389,TX,Reeves County,2,1,0,0,2_1_0_0,26
48391,TX,Refugio County,0,1,0,0,0_1_0_0,129
48393,TX,Roberts County,2,0,0,0,2_0_0_0,51
48395,TX,Robertson County,0,0,0,1,0_0_0_1,694
48397,TX,Rockwall County,0,0,0,1,0_0_0_1,694
48399,TX,Runnels County,0,0,0,0,0_0_0_0,578
48401,TX,Rusk County,0,0,0,1,0_0_0_1,694
48403,TX,Sabine County,0,0,1,0,0_0_1_0,58
48405,TX,San Augustine County,0,1,0,0,0_1_0_0,129
48407,TX,San Jacinto County,0,0,1,1,0_0_1_1,71
48409,TX,San Patricio County,0,0,0,1,0_0_0_1,694
48411,TX,San Saba County,0,0,0,0,0_0_0_0,578
48413,TX,Schleicher County,0,0,0,0,0_0_0_0,578
48415,TX,Scurry County,2,0,0,0,2_0_0_0,51
48417,TX,Shackelford County,2,0,0,0,2_0_0_0,51
48419,TX,Shelby County,3,0,0,0,3_0_0_0,395
48421,TX,Sherman County,1,0,0,0,1_0_0_0,287
48423,TX,Smith County,0,0,0,1,0_0_0_1,694
48425,TX,Somervell County,0,0,0,0,0_0_0_0,578
48427,TX,Starr County,0,1,0,0,0_1_0_0,129
48429,TX,Stephens County,2,0,0,0,2_0_0_0,51
48431,TX,Sterling County,0,0,0,0,0_0_0_0,578
48433,TX,Stonewall County,1,1,0,0,1_1_0_0,33
48435,TX,Sutton County,2,0,0,0,2_0_0_0,51
48437,TX,Swisher County,1,0,0,0,1_0_0_0,287
48439,TX,Tarrant County,0,0,0,1,0_0_0_1,694
48441,TX,Taylor County,0,0,0,1,0_0_0_1,694
48443,TX,Terrell County,4,0,0,0,4_0_0_0,58
48445,TX,Terry County,1,0,0,0,1_0_0_0,287
48447,TX,Throckmorton County,0,0,0,0,0_0_0_0,578
48449,TX,Titus County,3,1,0,0,3_1_0_0,80
48451,TX,Tom Green County,0,0,0,1,0_0_0_1,694
48453,TX,Travis County,0,0,0,1,0_0_0_1,694
48455,TX,Trinity County,0,0,1,0,0_0_1_0,58
48457,TX,Tyler County,0,1,0,0,0_1_0_0,129
